,image,quality,DR_grade
874,1201_left.jpeg,0,1
875,12011_right.jpeg,2,0
876,12012_left.jpeg,2,0
877,12013_right.jpeg,0,0
878,12016_left.jpeg,1,0
879,12022_left.jpeg,0,0
880,12022_right.jpeg,0,0
881,12028_left.jpeg,0,2
882,12028_right.jpeg,0,2
883,1203_left.jpeg,0,0
884,1203_right.jpeg,0,1
885,12030_left.jpeg,0,0
886,12030_right.jpeg,0,0
887,12032_right.jpeg,1,0
888,12034_left.jpeg,1,0
889,12035_left.jpeg,0,3
890,12039_left.jpeg,0,1
891,12039_right.jpeg,0,0
892,12041_left.jpeg,0,0
893,12044_left.jpeg,2,0
894,12045_right.jpeg,0,0
895,12046_left.jpeg,2,0
896,12046_right.jpeg,2,0
897,12048_right.jpeg,0,0
898,1205_right.jpeg,2,2
899,12050_right.jpeg,0,1
900,12051_left.jpeg,1,0
901,12051_right.jpeg,2,0
902,12052_right.jpeg,1,2
903,12053_left.jpeg,1,1
904,12054_left.jpeg,2,0
905,12057_right.jpeg,2,0
906,12059_right.jpeg,2,2
907,12062_left.jpeg,1,0
908,12065_left.jpeg,0,0
909,12065_right.jpeg,0,0
910,12069_left.jpeg,0,0
911,12069_right.jpeg,0,0
912,1207_left.jpeg,0,0
913,1207_right.jpeg,0,0
914,12073_right.jpeg,0,0
915,12077_right.jpeg,0,0
916,12078_left.jpeg,0,1
917,12081_left.jpeg,0,0
918,12081_right.jpeg,0,0
919,12083_left.jpeg,1,1
920,12088_left.jpeg,1,0
921,1209_left.jpeg,0,0
922,1209_right.jpeg,0,0
923,12090_right.jpeg,0,0
924,12097_right.jpeg,2,2
925,1210_left.jpeg,1,0
926,12109_left.jpeg,0,0
927,12109_right.jpeg,0,0
928,12113_left.jpeg,0,0
929,12113_right.jpeg,0,0
930,12115_right.jpeg,2,0
931,12122_left.jpeg,0,0
932,12123_left.jpeg,2,0
933,12125_left.jpeg,1,0
934,1213_left.jpeg,1,2
935,1213_right.jpeg,1,2
936,12134_left.jpeg,2,0
937,12134_right.jpeg,2,0
938,12142_left.jpeg,0,0
939,12142_right.jpeg,0,0
940,12143_left.jpeg,0,0
941,12143_right.jpeg,0,0
942,1215_left.jpeg,0,0
943,1215_right.jpeg,0,0
944,12150_left.jpeg,0,0
945,12153_left.jpeg,0,0
946,12153_right.jpeg,0,0
947,12158_left.jpeg,0,2
948,12158_right.jpeg,0,2
949,12160_left.jpeg,0,0
950,12160_right.jpeg,0,0
951,12161_right.jpeg,1,0
952,12164_left.jpeg,1,1
953,12165_left.jpeg,1,3
954,12169_right.jpeg,1,3
955,1217_left.jpeg,0,0
956,1217_right.jpeg,0,0
957,1218_right.jpeg,1,3
958,12180_right.jpeg,2,3
959,12181_right.jpeg,0,0
960,12183_left.jpeg,0,2
961,12183_right.jpeg,0,2
962,12184_left.jpeg,1,2
963,12188_right.jpeg,0,0
964,1219_right.jpeg,0,1
965,12195_left.jpeg,0,2
966,12195_right.jpeg,0,2
967,12196_left.jpeg,0,0
968,12196_right.jpeg,0,0
969,1220_left.jpeg,2,3
970,1220_right.jpeg,1,3
971,12200_left.jpeg,0,0
972,12200_right.jpeg,0,0
973,12203_right.jpeg,1,0
974,12204_right.jpeg,1,1
975,12212_left.jpeg,2,2
976,12218_left.jpeg,2,0
977,12218_right.jpeg,2,0
978,12219_left.jpeg,1,1
979,12219_right.jpeg,0,1
980,12221_left.jpeg,0,0
981,12221_right.jpeg,0,0
982,12223_left.jpeg,0,0
983,12223_right.jpeg,0,0
984,12224_left.jpeg,0,0
985,12228_right.jpeg,0,0
986,12229_left.jpeg,0,0
987,12229_right.jpeg,0,0
988,12230_left.jpeg,1,4
989,12235_left.jpeg,0,0
990,12235_right.jpeg,0,0
991,12237_left.jpeg,1,1
992,1224_left.jpeg,2,0
993,12243_right.jpeg,0,0
994,12248_left.jpeg,0,0
995,12248_right.jpeg,0,0
996,1225_right.jpeg,0,0
997,12251_right.jpeg,0,0
998,12262_right.jpeg,1,0
999,12263_left.jpeg,2,0
1000,12266_left.jpeg,0,0
1001,12266_right.jpeg,0,0
1002,1227_left.jpeg,0,0
1003,1227_right.jpeg,1,1
1004,12270_left.jpeg,1,0
1005,12272_left.jpeg,0,0
1006,12272_right.jpeg,0,0
1007,12276_left.jpeg,1,0
1008,12284_left.jpeg,0,0
1009,12284_right.jpeg,0,0
1010,12285_left.jpeg,0,3
1011,1229_left.jpeg,0,0
1012,12293_left.jpeg,0,0
1013,12293_right.jpeg,0,0
1014,12296_right.jpeg,1,0
1015,123_left.jpeg,0,0
1016,123_right.jpeg,0,0
1017,12300_left.jpeg,1,0
1018,12308_left.jpeg,0,0
1019,12308_right.jpeg,0,0
1020,1231_left.jpeg,0,0
1021,1231_right.jpeg,0,0
1022,12310_right.jpeg,0,0
1023,12312_left.jpeg,0,2
1024,12312_right.jpeg,0,0
1025,12314_right.jpeg,1,0
1026,12317_left.jpeg,1,1
1027,12319_left.jpeg,0,0
1028,12319_right.jpeg,0,0
1029,1232_left.jpeg,1,1
1030,12322_left.jpeg,1,2
1031,12323_left.jpeg,0,1
1032,12323_right.jpeg,0,0
1033,12332_left.jpeg,1,0
1034,12334_right.jpeg,1,0
1035,12336_left.jpeg,0,1
1036,12336_right.jpeg,0,1
1037,12337_left.jpeg,0,0
1038,12337_right.jpeg,0,0
1039,1234_left.jpeg,0,0
1040,12342_right.jpeg,2,2
1041,12347_left.jpeg,2,2
1042,1235_right.jpeg,2,0
1043,12351_left.jpeg,1,1
1044,12357_right.jpeg,1,2
1045,1236_right.jpeg,0,0
1046,12360_right.jpeg,0,0
1047,12361_left.jpeg,0,0
1048,12361_right.jpeg,0,0
1049,12364_left.jpeg,2,0
1050,12365_right.jpeg,0,0
1051,12366_left.jpeg,2,0
1052,12368_left.jpeg,1,4
1053,12379_left.jpeg,0,0
1054,12379_right.jpeg,0,0
1055,1238_left.jpeg,2,0
1056,1238_right.jpeg,1,0
1057,12384_left.jpeg,0,0
1058,12384_right.jpeg,0,0
1059,12388_left.jpeg,0,0
1060,12388_right.jpeg,0,0
1061,1239_left.jpeg,0,0
1062,1239_right.jpeg,0,0
1063,12391_left.jpeg,1,0
1064,12391_right.jpeg,1,0
1065,12398_left.jpeg,0,3
1066,12406_left.jpeg,1,0
1067,12407_left.jpeg,0,0
1068,12407_right.jpeg,0,0
1069,12408_left.jpeg,0,0
1070,12408_right.jpeg,0,0
1071,1241_left.jpeg,0,0
1072,1241_right.jpeg,0,0
1073,12414_left.jpeg,0,0
1074,12414_right.jpeg,0,0
1075,12415_right.jpeg,0,0
1076,12420_left.jpeg,0,2
1077,12420_right.jpeg,0,2
1078,12421_left.jpeg,0,0
1079,12421_right.jpeg,0,0
1080,12423_left.jpeg,1,0
1081,12424_left.jpeg,0,0
1082,12424_right.jpeg,0,0
1083,12426_left.jpeg,0,0
1084,1243_right.jpeg,2,0
1085,12435_left.jpeg,0,0
1086,12435_right.jpeg,0,0
1087,12442_left.jpeg,2,0
1088,12442_right.jpeg,1,0
1089,12457_right.jpeg,0,2
1090,12459_left.jpeg,0,0
1091,12463_left.jpeg,2,3
1092,12463_right.jpeg,2,3
1093,12465_left.jpeg,2,0
1094,12466_left.jpeg,0,1
1095,12467_right.jpeg,2,2
1096,1247_right.jpeg,0,0
1097,12470_left.jpeg,0,0
1098,12470_right.jpeg,0,0
1099,12473_left.jpeg,0,0
1100,12473_right.jpeg,0,0
1101,12475_left.jpeg,0,0
1102,12475_right.jpeg,0,0
1103,12477_right.jpeg,1,0
1104,12479_left.jpeg,2,1
1105,1248_left.jpeg,1,0
1106,1248_right.jpeg,0,0
1107,12482_left.jpeg,1,0
1108,12482_right.jpeg,1,0
1109,12483_left.jpeg,0,0
1110,12483_right.jpeg,0,0
1111,1249_left.jpeg,2,2
1112,12495_right.jpeg,0,0
1113,12497_left.jpeg,0,0
1114,12497_right.jpeg,0,0
1115,12498_left.jpeg,2,0
1116,12499_right.jpeg,0,0
1117,12500_left.jpeg,0,0
1118,12500_right.jpeg,0,0
1119,12501_left.jpeg,0,0
1120,12502_left.jpeg,0,0
1121,12502_right.jpeg,0,0
1122,12505_left.jpeg,2,4
1123,12510_right.jpeg,0,0
1124,12512_right.jpeg,0,0
1125,12517_right.jpeg,0,0
1126,12518_right.jpeg,1,0
1127,1252_right.jpeg,0,0
1128,12520_left.jpeg,1,0
1129,12520_right.jpeg,1,0
1130,12522_left.jpeg,0,0
1131,12522_right.jpeg,0,0
1132,12531_left.jpeg,2,0
1133,12532_left.jpeg,0,2
1134,12532_right.jpeg,0,2
1135,12534_left.jpeg,1,2
1136,12537_left.jpeg,0,0
1137,12537_right.jpeg,0,0
1138,12542_left.jpeg,0,0
1139,12544_right.jpeg,0,0
1140,12545_left.jpeg,0,3
1141,12545_right.jpeg,1,2
1142,12548_left.jpeg,0,0
1143,12548_right.jpeg,0,0
1144,12550_left.jpeg,0,0
1145,12555_left.jpeg,1,4
1146,12555_right.jpeg,2,4
1147,12557_right.jpeg,0,0
1148,1256_left.jpeg,1,1
1149,12564_left.jpeg,1,0
1150,12566_left.jpeg,1,0
1151,12566_right.jpeg,0,0
1152,12569_left.jpeg,0,0
1153,12569_right.jpeg,0,0
1154,12570_left.jpeg,1,1
1155,12571_right.jpeg,1,2
1156,12578_left.jpeg,2,0
1157,12578_right.jpeg,0,0
1158,12583_right.jpeg,1,2
1159,12593_left.jpeg,0,0
1160,12593_right.jpeg,0,0
1161,12594_left.jpeg,0,0
1162,12594_right.jpeg,0,0
1163,12598_left.jpeg,1,2
1164,12599_left.jpeg,2,0
1165,12599_right.jpeg,2,0
1166,126_right.jpeg,2,0
1167,12603_right.jpeg,0,0
1168,12607_right.jpeg,0,0
1169,12609_right.jpeg,1,0
1170,1261_right.jpeg,2,2
1171,12611_left.jpeg,0,0
1172,12615_left.jpeg,0,2
1173,12615_right.jpeg,0,2
1174,1262_left.jpeg,1,1
1175,1262_right.jpeg,0,1
1176,12627_left.jpeg,0,0
1177,12634_left.jpeg,0,0
1178,12634_right.jpeg,0,0
1179,12635_left.jpeg,0,0
1180,12635_right.jpeg,0,2
1181,12636_right.jpeg,0,0
1182,12637_right.jpeg,1,3
1183,12638_left.jpeg,2,0
1184,12640_left.jpeg,2,0
1185,12644_left.jpeg,1,0
1186,12644_right.jpeg,1,0
1187,1265_left.jpeg,0,0
1188,1265_right.jpeg,0,0
1189,12665_right.jpeg,0,0
1190,12668_left.jpeg,0,0
1191,12668_right.jpeg,0,0
1192,12669_left.jpeg,0,0
1193,12669_right.jpeg,0,0
1194,12671_right.jpeg,0,2
1195,12674_left.jpeg,0,0
1196,12674_right.jpeg,0,0
1197,12677_left.jpeg,0,0
1198,1268_left.jpeg,0,0
1199,12690_left.jpeg,2,0
1200,12693_left.jpeg,0,0
1201,12693_right.jpeg,0,0
1202,12695_right.jpeg,0,0
1203,12696_left.jpeg,0,0
1204,12696_right.jpeg,0,0
1205,12697_right.jpeg,0,0
1206,127_left.jpeg,2,2
1207,127_right.jpeg,2,2
1208,12702_left.jpeg,0,0
1209,12702_right.jpeg,0,0
1210,12704_right.jpeg,0,0
1211,12705_left.jpeg,2,2
1212,12706_left.jpeg,2,2
1213,12706_right.jpeg,2,2
1214,1271_right.jpeg,0,0
1215,12711_right.jpeg,2,0
1216,12713_left.jpeg,0,1
1217,12713_right.jpeg,0,0
1218,12718_right.jpeg,2,0
1219,12719_left.jpeg,0,0
1220,12722_left.jpeg,0,2
1221,12726_left.jpeg,0,0
1222,12726_right.jpeg,0,0
1223,12732_left.jpeg,0,0
1224,12732_right.jpeg,0,0
1225,12733_right.jpeg,0,0
1226,12736_left.jpeg,0,2
1227,12737_left.jpeg,0,0
1228,12737_right.jpeg,0,3
1229,12738_right.jpeg,1,2
1230,12742_left.jpeg,0,0
1231,12742_right.jpeg,0,0
1232,12744_left.jpeg,2,0
1233,12744_right.jpeg,2,0
1234,12747_left.jpeg,2,0
1235,12747_right.jpeg,1,0
1236,12750_right.jpeg,0,0
1237,12755_right.jpeg,0,0
1238,12757_left.jpeg,1,2
1239,12760_right.jpeg,2,0
1240,12767_left.jpeg,0,0
1241,12767_right.jpeg,0,0
1242,12768_right.jpeg,0,0
1243,12772_left.jpeg,0,1
1244,12772_right.jpeg,0,0
1245,12773_left.jpeg,0,2
1246,12776_left.jpeg,0,0
1247,12776_right.jpeg,0,0
1248,12781_left.jpeg,0,0
1249,12785_left.jpeg,2,0
1250,12788_left.jpeg,1,2
1251,1279_right.jpeg,2,0
1252,12791_left.jpeg,0,0
1253,12796_left.jpeg,2,2
1254,1280_left.jpeg,0,2
1255,12802_left.jpeg,0,0
1256,12802_right.jpeg,0,0
1257,12803_left.jpeg,2,0
1258,12803_right.jpeg,0,0
1259,1281_left.jpeg,0,0
1260,1281_right.jpeg,0,0
1261,12814_left.jpeg,0,0
1262,12816_left.jpeg,2,0
1263,12816_right.jpeg,0,0
1264,12818_right.jpeg,1,4
1265,12821_right.jpeg,0,0
1266,12823_left.jpeg,0,3
1267,12823_right.jpeg,0,3
1268,12826_left.jpeg,2,0
1269,12826_right.jpeg,2,0
1270,12829_left.jpeg,0,0
1271,12829_right.jpeg,0,1
1272,12830_left.jpeg,1,4
1273,12830_right.jpeg,1,4
1274,12834_right.jpeg,0,0
1275,12836_right.jpeg,2,0
1276,12837_left.jpeg,0,1
1277,12837_right.jpeg,0,2
1278,12840_left.jpeg,2,0
1279,12841_left.jpeg,2,0
1280,12846_left.jpeg,0,0
1281,12846_right.jpeg,0,0
1282,12852_left.jpeg,0,0
1283,12852_right.jpeg,0,0
1284,12855_left.jpeg,2,0
1285,12856_left.jpeg,0,0
1286,12856_right.jpeg,0,0
1287,12858_left.jpeg,0,0
1288,12858_right.jpeg,0,0
1289,12860_left.jpeg,0,1
1290,12864_left.jpeg,0,0
1291,1287_right.jpeg,1,0
1292,12875_left.jpeg,0,2
1293,12875_right.jpeg,0,2
1294,12877_left.jpeg,0,0
1295,12877_right.jpeg,0,0
1296,12883_right.jpeg,0,0
1297,12884_right.jpeg,2,0
1298,12888_left.jpeg,0,0
1299,12888_right.jpeg,0,0
1300,12891_right.jpeg,2,0
1301,12894_left.jpeg,1,0
1302,12899_left.jpeg,0,3
1303,12899_right.jpeg,0,3
1304,12901_left.jpeg,1,0
1305,12905_left.jpeg,2,0
1306,12909_left.jpeg,0,0
1307,12909_right.jpeg,0,0
1308,12921_right.jpeg,0,0
1309,12925_left.jpeg,0,0
1310,12925_right.jpeg,0,0
1311,12926_left.jpeg,0,0
1312,12926_right.jpeg,0,0
1313,12928_right.jpeg,0,0
1314,12935_right.jpeg,2,0
1315,12936_right.jpeg,1,0
1316,12942_right.jpeg,2,2
1317,12943_right.jpeg,0,0
1318,12952_left.jpeg,0,0
1319,12952_right.jpeg,0,0
1320,12953_left.jpeg,1,0
1321,12957_right.jpeg,0,0
1322,12959_right.jpeg,2,2
1323,12962_left.jpeg,0,0
1324,12962_right.jpeg,0,0
1325,12963_left.jpeg,2,1
1326,12964_left.jpeg,1,0
1327,12966_left.jpeg,1,2
1328,12973_left.jpeg,0,0
1329,12982_left.jpeg,0,0
1330,12982_right.jpeg,0,0
1331,12983_left.jpeg,0,0
1332,12983_right.jpeg,1,0
1333,12993_left.jpeg,0,2
1334,12993_right.jpeg,0,3
1335,12994_left.jpeg,2,0
1336,12996_right.jpeg,1,2
1337,12999_left.jpeg,0,0
1338,12999_right.jpeg,0,0
1339,13003_left.jpeg,1,0
1340,13009_right.jpeg,1,0
1341,13010_left.jpeg,1,2
1342,13010_right.jpeg,1,2
1343,13011_left.jpeg,1,2
1344,13011_right.jpeg,2,2
1345,13020_left.jpeg,0,0
1346,13020_right.jpeg,0,0
1347,13026_right.jpeg,2,0
1348,13030_left.jpeg,0,0
1349,13030_right.jpeg,0,0
1350,13032_left.jpeg,0,0
1351,13032_right.jpeg,0,0
1352,13037_left.jpeg,0,0
1353,13039_left.jpeg,0,0
1354,13039_right.jpeg,0,0
1355,1304_right.jpeg,1,1
1356,13040_right.jpeg,0,0
1357,13045_left.jpeg,2,0
1358,13045_right.jpeg,2,0
1359,13047_right.jpeg,2,2
1360,13048_left.jpeg,0,0
1361,13049_left.jpeg,1,4
1362,13053_left.jpeg,1,3
1363,13057_left.jpeg,0,0
1364,13057_right.jpeg,0,0
1365,13059_left.jpeg,0,0
1366,13059_right.jpeg,0,0
1367,13061_left.jpeg,0,0
1368,13061_right.jpeg,0,0
1369,13067_left.jpeg,0,0
1370,13068_right.jpeg,2,0
1371,13072_left.jpeg,0,0
1372,13073_left.jpeg,0,0
1373,13073_right.jpeg,0,0
1374,13076_left.jpeg,0,2
1375,13076_right.jpeg,0,2
1376,13077_right.jpeg,0,0
1377,13079_left.jpeg,2,0
1378,13079_right.jpeg,2,0
1379,1308_left.jpeg,1,3
1380,1308_right.jpeg,0,2
1381,13080_right.jpeg,1,2
1382,13082_left.jpeg,0,0
1383,13082_right.jpeg,0,1
1384,13086_left.jpeg,0,0
1385,13086_right.jpeg,0,0
1386,13087_right.jpeg,1,0
1387,13088_left.jpeg,1,2
1388,13091_left.jpeg,0,0
1389,13091_right.jpeg,0,0
1390,13092_left.jpeg,2,0
1391,13092_right.jpeg,0,0
1392,13093_left.jpeg,0,0
1393,13093_right.jpeg,0,0
1394,1310_right.jpeg,0,1
1395,13102_left.jpeg,1,0
1396,13104_left.jpeg,0,2
1397,13104_right.jpeg,0,0
1398,13105_left.jpeg,0,0
1399,13105_right.jpeg,0,0
1400,13109_left.jpeg,2,0
1401,1311_right.jpeg,0,0
1402,13110_left.jpeg,0,0
1403,13110_right.jpeg,1,0
1404,13111_left.jpeg,0,0
1405,13111_right.jpeg,0,0
1406,13114_left.jpeg,0,0
1407,13114_right.jpeg,0,0
1408,13115_left.jpeg,2,0
1409,13115_right.jpeg,2,0
1410,13118_left.jpeg,2,1
1411,13121_right.jpeg,1,2
1412,13129_right.jpeg,0,1
1413,13134_right.jpeg,0,0
1414,13135_right.jpeg,1,2
1415,13138_left.jpeg,0,0
1416,13138_right.jpeg,0,0
1417,13140_left.jpeg,1,0
1418,13140_right.jpeg,1,0
1419,13142_left.jpeg,0,1
1420,13145_left.jpeg,2,0
1421,13148_right.jpeg,1,1
1422,13149_left.jpeg,0,0
1423,1315_left.jpeg,0,0
1424,1315_right.jpeg,0,0
1425,13151_left.jpeg,1,0
1426,13152_left.jpeg,1,0
1427,13152_right.jpeg,1,2
1428,13153_left.jpeg,0,0
1429,13154_right.jpeg,0,3
1430,13155_right.jpeg,2,0
1431,13157_left.jpeg,0,0
1432,13157_right.jpeg,0,0
1433,13163_left.jpeg,2,0
1434,13166_left.jpeg,0,4
1435,13166_right.jpeg,0,4
1436,13168_right.jpeg,0,2
1437,1317_left.jpeg,1,0
1438,13171_left.jpeg,1,4
1439,13171_right.jpeg,1,4
1440,13174_left.jpeg,0,0
1441,13174_right.jpeg,0,0
1442,13181_left.jpeg,0,0
1443,13181_right.jpeg,0,0
1444,13183_right.jpeg,0,0
1445,13187_left.jpeg,0,0
1446,13187_right.jpeg,0,0
1447,1319_right.jpeg,1,0
1448,13191_left.jpeg,1,2
1449,13194_left.jpeg,2,0
1450,13195_right.jpeg,0,0
1451,13198_left.jpeg,0,1
1452,13198_right.jpeg,0,0
1453,13199_right.jpeg,0,0
1454,132_left.jpeg,0,0
1455,132_right.jpeg,0,0
1456,13208_left.jpeg,0,0
1457,13208_right.jpeg,0,0
1458,13219_left.jpeg,0,0
1459,13219_right.jpeg,0,0
1460,13225_right.jpeg,1,0
1461,13226_left.jpeg,0,0
1462,13226_right.jpeg,0,0
1463,13228_right.jpeg,0,0
1464,13236_left.jpeg,1,0
1465,13236_right.jpeg,1,0
1466,13247_right.jpeg,2,0
1467,1325_left.jpeg,0,0
1468,1325_right.jpeg,0,0
1469,13255_right.jpeg,2,2
1470,13257_left.jpeg,1,2
1471,13257_right.jpeg,1,2
1472,13258_right.jpeg,0,0
1473,13263_right.jpeg,1,0
1474,13265_left.jpeg,0,0
1475,13265_right.jpeg,0,0
1476,13266_left.jpeg,0,1
1477,13266_right.jpeg,0,0
1478,1327_right.jpeg,2,2
1479,13272_left.jpeg,0,2
1480,13272_right.jpeg,0,2
1481,1328_left.jpeg,1,0
1482,13280_left.jpeg,2,2
1483,13280_right.jpeg,2,2
1484,13281_right.jpeg,2,4
1485,13282_left.jpeg,0,0
1486,13282_right.jpeg,0,0
1487,13284_right.jpeg,0,0
1488,13287_left.jpeg,0,0
1489,13287_right.jpeg,0,0
1490,13288_left.jpeg,2,0
1491,13288_right.jpeg,2,0
1492,1329_right.jpeg,1,2
1493,13293_left.jpeg,2,4
1494,13301_left.jpeg,0,2
1495,13306_left.jpeg,2,2
1496,13306_right.jpeg,2,2
1497,13313_left.jpeg,2,0
1498,13313_right.jpeg,2,0
1499,13314_left.jpeg,0,0
1500,13314_right.jpeg,0,1
1501,13315_right.jpeg,0,0
1502,13317_right.jpeg,0,0
1503,13319_left.jpeg,1,0
1504,13327_left.jpeg,1,0
1505,13329_right.jpeg,1,0
1506,13332_right.jpeg,1,2
1507,13338_left.jpeg,1,1
1508,13340_left.jpeg,2,0
1509,13346_left.jpeg,1,0
1510,13348_left.jpeg,2,0
1511,13349_left.jpeg,0,0
1512,13349_right.jpeg,0,0
1513,1335_right.jpeg,2,0
1514,13351_left.jpeg,0,0
1515,13351_right.jpeg,0,0
1516,13352_left.jpeg,0,0
1517,13352_right.jpeg,0,0
1518,13354_left.jpeg,1,2
1519,13361_left.jpeg,0,0
1520,13361_right.jpeg,0,0
1521,13367_right.jpeg,2,0
1522,13368_left.jpeg,0,1
1523,13368_right.jpeg,0,2
1524,13369_left.jpeg,1,0
1525,13369_right.jpeg,1,0
1526,1337_right.jpeg,0,2
1527,13370_right.jpeg,1,0
1528,13373_left.jpeg,1,0
1529,13373_right.jpeg,0,0
1530,13374_right.jpeg,0,0
1531,13380_left.jpeg,0,0
1532,13380_right.jpeg,0,0
1533,13382_left.jpeg,1,3
1534,13382_right.jpeg,1,2
1535,13385_left.jpeg,2,0
1536,1339_left.jpeg,1,0
1537,13394_left.jpeg,2,2
1538,13399_left.jpeg,0,0
1539,134_left.jpeg,0,0
1540,134_right.jpeg,0,0
1541,1341_left.jpeg,0,0
1542,13411_left.jpeg,0,0
1543,13411_right.jpeg,0,0
1544,13412_right.jpeg,0,0
1545,13413_left.jpeg,0,0
1546,13413_right.jpeg,0,0
1547,13415_left.jpeg,1,0
1548,13415_right.jpeg,1,0
1549,13416_right.jpeg,0,0
1550,13418_left.jpeg,1,4
1551,1342_left.jpeg,2,3
1552,13422_left.jpeg,2,0
1553,13425_left.jpeg,2,0
1554,13425_right.jpeg,2,0
1555,13428_left.jpeg,0,2
1556,13428_right.jpeg,0,2
1557,13433_left.jpeg,0,0
1558,13433_right.jpeg,0,0
1559,13435_left.jpeg,0,0
1560,13435_right.jpeg,0,0
1561,13437_right.jpeg,0,0
1562,13439_left.jpeg,2,0
1563,1344_right.jpeg,1,0
1564,13440_left.jpeg,1,0
1565,13442_right.jpeg,0,0
1566,13443_left.jpeg,1,2
1567,13443_right.jpeg,2,2
1568,13445_left.jpeg,1,0
1569,13449_left.jpeg,1,3
1570,13452_left.jpeg,1,0
1571,13452_right.jpeg,0,0
1572,13459_right.jpeg,1,2
1573,13461_right.jpeg,0,0
1574,13463_left.jpeg,2,2
1575,13463_right.jpeg,2,0
1576,13464_left.jpeg,0,0
1577,13464_right.jpeg,0,0
1578,13466_left.jpeg,2,2
1579,13466_right.jpeg,0,2
1580,13467_right.jpeg,2,2
1581,13468_right.jpeg,0,0
1582,13469_left.jpeg,2,0
1583,13474_right.jpeg,0,0
1584,13476_left.jpeg,0,2
1585,13476_right.jpeg,0,2
1586,13477_left.jpeg,0,0
1587,13477_right.jpeg,0,0
1588,13479_left.jpeg,0,0
1589,13479_right.jpeg,0,0
1590,13483_left.jpeg,0,0
1591,13483_right.jpeg,0,0
1592,13484_right.jpeg,2,2
1593,13487_left.jpeg,1,0
1594,13496_left.jpeg,1,0
1595,135_left.jpeg,1,0
1596,13500_right.jpeg,0,2
1597,13503_left.jpeg,2,0
1598,13503_right.jpeg,1,1
1599,13507_left.jpeg,1,1
1600,13508_right.jpeg,0,2
1601,13509_left.jpeg,1,0
1602,13509_right.jpeg,1,0
1603,13510_right.jpeg,0,0
1604,13514_left.jpeg,0,2
1605,13514_right.jpeg,0,0
1606,13518_left.jpeg,0,0
1607,13518_right.jpeg,0,0
1608,13519_right.jpeg,0,0
1609,1352_right.jpeg,1,0
1610,13520_left.jpeg,1,2
1611,13525_left.jpeg,2,0
1612,13525_right.jpeg,2,0
1613,13526_left.jpeg,0,0
1614,13526_right.jpeg,0,0
1615,13531_left.jpeg,0,1
1616,13531_right.jpeg,0,0
1617,13532_left.jpeg,0,0
1618,13533_left.jpeg,1,2
1619,13533_right.jpeg,0,2
1620,13537_right.jpeg,0,0
1621,13542_left.jpeg,2,2
1622,13542_right.jpeg,2,2
1623,13543_left.jpeg,1,0
1624,13544_left.jpeg,2,0
1625,13546_left.jpeg,0,0
1626,13546_right.jpeg,0,0
1627,13547_right.jpeg,1,2
1628,13548_left.jpeg,0,0
1629,13548_right.jpeg,0,0
1630,13549_left.jpeg,0,0
1631,13549_right.jpeg,0,1
1632,1355_left.jpeg,2,0
1633,1355_right.jpeg,0,0
1634,13550_right.jpeg,0,0
1635,13556_right.jpeg,0,0
1636,13557_left.jpeg,0,0
1637,13557_right.jpeg,0,0
1638,13559_left.jpeg,0,0
1639,13559_right.jpeg,0,0
1640,13565_left.jpeg,0,0
1641,13565_right.jpeg,0,1
1642,13571_left.jpeg,0,0
1643,13574_left.jpeg,0,0
1644,13574_right.jpeg,0,0
1645,13575_left.jpeg,2,0
1646,13582_left.jpeg,0,0
1647,13582_right.jpeg,0,0
1648,13592_left.jpeg,0,2
1649,13592_right.jpeg,0,2
1650,136_right.jpeg,1,0
1651,1360_left.jpeg,0,0
1652,1360_right.jpeg,0,0
1653,13604_left.jpeg,0,0
1654,13606_left.jpeg,2,0
1655,13606_right.jpeg,0,0
1656,13608_right.jpeg,0,0
1657,13612_left.jpeg,0,0
1658,13615_right.jpeg,0,0
1659,13616_right.jpeg,2,0
1660,13623_left.jpeg,1,2
1661,13624_left.jpeg,0,1
1662,13624_right.jpeg,0,1
1663,13628_left.jpeg,2,0
1664,13634_left.jpeg,0,0
1665,13634_right.jpeg,0,0
1666,1364_right.jpeg,1,1
1667,13640_right.jpeg,0,0
1668,13641_left.jpeg,0,0
1669,13641_right.jpeg,0,0
1670,13647_right.jpeg,0,0
1671,13650_right.jpeg,0,0
1672,13652_right.jpeg,0,2
1673,13653_left.jpeg,1,2
1674,13657_left.jpeg,0,2
1675,13657_right.jpeg,0,0
1676,13661_left.jpeg,0,0
1677,13661_right.jpeg,0,0
1678,13665_right.jpeg,0,3
1679,13671_left.jpeg,0,0
1680,13674_left.jpeg,0,0
1681,13674_right.jpeg,0,0
1682,13676_right.jpeg,2,0
1683,13677_left.jpeg,0,0
1684,13677_right.jpeg,0,0
1685,13679_left.jpeg,0,0
1686,13679_right.jpeg,1,0
1687,13681_left.jpeg,0,0
1688,13681_right.jpeg,0,0
1689,13687_left.jpeg,2,2
1690,13695_right.jpeg,0,0
1691,13698_left.jpeg,0,0
1692,137_left.jpeg,0,0
1693,137_right.jpeg,0,0
1694,13703_left.jpeg,0,1
1695,13703_right.jpeg,0,0
1696,13706_right.jpeg,0,2
1697,1371_right.jpeg,0,0
1698,13715_left.jpeg,2,0
1699,13718_left.jpeg,1,1
1700,13718_right.jpeg,1,0
1701,13722_left.jpeg,1,2
1702,13723_left.jpeg,0,0
1703,13724_left.jpeg,2,0
1704,13726_left.jpeg,0,1
